date,title,content,views,likes
2022.11.16 11:07:45,현나플이 어때서 진솔나언 못달리게 탄압해서 여기서 달린거뿐,"
어차피 끝난사이인거 누가모르노 해줌들은 짝있는 태이희두랑 잘도 망붕하면서 진솔나언서사로 앓는게 어때서ㅋㅋㅋㅋㅋㅋ좋아요 1빠플보단 나은데?
",332,26
2022.11.15 12:00:58, 현해 목격마다 꼭 타출 몇명씩 껴있는거 보면,"
얘네도 현해 깨진거 다 아는데 걍 비즈니스하는거 도와주려고 일부러 꼽사리껴주는듯 ㅇㅇ 안어색하게 
",723,34
2022.11.22 23:17:46,갓직히 가구점 스토리는 아침에 커피마신다는 문장,"
쓰려고 아무 노래 이용한거라 생각했는데오늘 뜬것도 똑같은 맥락 가사인거 왜케 웃기냐 ㅋㅋㅋㅋㅋㅋ이번엔 잘라쓴 구절도 아예 wish you were obsessed with me 인거 보라긔윤반대상황이였으면 여기 줌냐들 얼마나 신났을지 훤히 보이긔
",1644,39
2022.11.09 20:35:19,그 남출은 하루종일 인스타만 하나봐,"
ㅇ
",537,30
2022.10.01 23:25:01,보짱은 여전히 촌스럽네,"
ㅇㅅㅇ ㅋ
",8330,60
2022.11.19 00:02:37,여출 까지 마 씹련들아,"
웅
",377,25
2022.11.15 23:22:26,현규줌은 현나 밀수밖에 없잖아,"
끝까지 전남친한테 매달린 그나이많은 여성이 좋겠노반면 나언이는 현규생각하면서 울어주고 나언이한테만 궁금하던 현규의 찐텐이 나오는데 당연 현나밀고싶었겠지
",470,26
2022.11.15 09:01:00,나언이도 해나나랑 태이로 지금 화력 좋은건데 ,"
왜 저리 올려치노
",359,29
2022.11.16 10:55:04,전봊친털리기전에 현나망상글이랑 해은이까글 밖에 없었긔,"
실시간으로 달렸는데 터지고나서 걍 정적댐 ㅇㅇ
",268,34
2022.11.17 11:07:42,2갤 나노로분석해서 손잡았네 이거엄청없어보여,"
현컨데 느린배속해서 잡았네 하고 도파민 이러는거 불쌍본인들도 헷갈린듯
",595,39
2022.11.15 16:43:12,해쥼 발작버튼 현나맞았노,"
글까지쓰게만들고 자기들끼리 추천북다닥박게만들구나 신경개쓰이나보노ㅋㅋㅋ엌ㅋㅋ
",536,43
2022.11.14 20:31:21,2갤줌들 이제 해은이 당당한성인여성으로 미나봐,"
근데 현실은 3주내내 울면서 남자한테 매달리던 남미새여성이잖아 ㅠ 
",444,52
2022.11.27 21:38:07,해은이 지이름 존나 조아하나봄 핸복해 이지랄 ,"
묶은이 지이름으로 뇌절 ㅆㅅㅌㅊ
",1128,27
2022.11.12 17:41:45,나언이 이쁘다는 후기,"
구라같대 ㅋㅋㅋㅋㅋㅋ 
",1351,33
2022.11.16 17:53:32,근데 현해는 비주얼합은 별로인 것 같음,"
ㅇㅇ 너무 달라서 결이 완전 다른 느낌 
",526,39
2022.11.11 10:37:32,어제새벽단 존나재밌었는데,"
다 자러갔노 현나러 돌아와 현나 달리는거 존나재밌어
",738,35
2022.11.11 02:09:42,그 현규가 규민이 째려봣다 한 것도 ,"
사실 나언이 본 거 엿던거 다들 모르노 ㅋㅋ그 전부터 나언이 보고 잇엇고 다시보면 나언이 본 거 맞음 ㅋㅋㅋㅋ
",436,36
2022.11.15 08:20:38,덬창 해나나 와꾸 취향 말하는거 나언이가 압도적이긔,"
과몰입안하고 보는 머글들한테 확실히 호감픽이야 나언깅 성격도 젤 ㅅㅌㅊ 
",290,25
2022.11.18 22:06:12,해줌들 공격성 보고가시긔,"
오글가린다는 한마디에 야생의 짐승처럼 한사람을 물어뜯고있긔 이 공격력으로 타출들을 얼마나 패오신거노... 
",423,25
2022.11.12 17:33:38,이거 뜰때부터 그냥 바로알겠던데,"
해쥼 연타맞는거 족터져ㅋㅋ
",851,27
2022.11.22 23:15:20,하필 가사가 넌 내 쪽을 보지도 않네,"
ㅅㅂㅋㅋㅋㅋㅋㅋㅋ 
",908,26
2022.08.26 23:23:16,규민 제일 빡치는 부분,"
해은 상처줄려고 작정한 모먼트해은 입소하고 난 후 부터계속 일부러 해은 방에서 나연이랑 꽁냥거림일부러 보라고 저 방에서 기다리는거 같음
",10576,125
2022.12.01 22:17:05,그냥 해은온냐 빨겠다는데 온갖 심술이 가득차있노,"
왜긔 ;
",297,26
2022.07.20 03:08:37,난 이갤 줌마년들 보면 짜증남,"
방영때도 그렇고출연진 누구 예쁘다 잘생겼다 괜찮다는 얘기는 없고온갖 조롱에 까내리기만 하고지네 와꾸나 스펙이나 생각하지 ㄹㅇ여기갤은 특히나 누구 괜찮다는 글 올라오면댓글로 주르륵 호민이니? 민재니? 혜선이니? ㅇㅈㄹ 함주제파악좀 하시고 출연진 욕하기 전에본인 와꾸, 스펙은 과연 자랑스러운지 자아성찰 좀 하길 
",2488,60
2022.12.01 21:13:20,현커,"
ㅇㅇ 
",594,24
2022.11.11 22:38:59,규민이 욕을 그렇게처먹엇는데 첫 피드가 이거라니,"
갑자기짠하고즙나올거같긔 ㅜㅠ 
",1045,51
2022.11.18 13:41:17,여기도 먹힐까봐 무섭긴 한가봐 ,"
하긴 해쥼이 여기 방치한걸 고맙게 생각하긴 해야함 쪽수로는 절대 못당함ㅋㅋ
",305,22
2022.11.24 21:53:09,그남출 눈치 있다 느낀게 ,"
팩할때 희두보고 나연이랑 서로 다시 잘 될려고 하는거 같다고 남들보다 2주 늦게 와서는 
",1887,34
2022.11.19 02:48:33,까는 수준이 역한건 사실임,"
흙수저라 친목 못낀다 입는 옷마다 가난한 티난다 전문대가 현규 모임 가면 말귀나 알아 듣겠냐 성형전에 시녀하게 생긴년이 무슨 공주나  걍 보는것만으로도 개역함 
",429,41
2022.11.16 19:38:26,이 언냐는 영상이 ㄹㅇ 찐이였노,"

",753,23
2022.11.12 01:27:22,지수 해은 둘다 옷 못입지만 느낌이 다름,"
지수:인방느낌해은:지붕뚫고하이킥신세경느낌
",1299,41
2022.12.03 22:55:44,쟤 태이옵인스스날 진지하게 안현커인줄 믿고 신났다가,"
여출 소고기오마카세로 발작버튼 눌린거야 ㅇㅇ지금보니까 슼통 한명이 어제부터 발작하는중
",1273,59
2022.11.29 09:54:55,남출 캐해 지들 맘대로 하는거야 다 아는데,"
남출이 자고 일어났다니 티빙 여론 안좋은거 보고 난 다시 올려야지 이런 스타일은 전혀 아니지않노제작진들한테 재확인을 했으면 했지 여론으로만 올릴것같진않음
",615,28
2022.11.08 12:04:29,볼때마다 감동이노,"
막화보고 다시 1화부터 보니 규민 정말 멋진 남자
",491,33
2022.11.12 17:35:47,아니 진짜 현커단 자기세뇌 미쳤노,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON난 아무리봐도 아닌거같은데  
",880,41
2022.11.10 20:18:44,솔까 와꾸합 성격합은 나언현규가,"
존나 좋지 ㅋㅋㅋㅋㅋ성격도 티키타카 잘 되고 ㅇㅇ해은이랑 현규는 서로 장난치는 결이 다름해은이는 규민이한테 장난하는 것만 봐도 말로 시비걸고 그런거 좋아하던데 
",645,44
2022.11.30 00:40:07,호민이는 찌질해서 까였다니까,"
뭘 잘못한게 아님  마트 회 사먹고 할인된 만두 한번 더 깎고  보현이랑 뭐 먹으러 가서 니꺼가 더 크네 내꺼가 더 크네 이런걸로 까임 
",786,35
2022.11.12 01:38:26,근데 안현커 떡밥은 매일매일 늘어나네,"
하루하루 추가되노
",619,39
2022.07.18 09:36:34,환승연애2도,"
이만한 레전드 장면 있을까
",11601,51
2022.11.15 10:22:51,좋아요 빨리 안누르는날 개패겠긔,"
빌드업은 현커사기단이 쌓았긔
",331,41
2022.12.01 19:02:26,아 시발 근데 사진 존나웃겨ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"
태이옵이 킹받아하는거 세트로 있엌ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ  
",975,29
2022.11.19 00:51:52,남미새 이지랄 남미새는 해은이지... 대체누구보고 지랄이야 ,"
ㅇㅇ
",206,23
2022.11.14 23:20:25,그냥 럽스타 안하는거 신중해서 좋다ㅇㅈㄹ 하는게 웃겨,"
맨날 큰거온다 염불외더니 가능성없는거 알았는지 갑자기 필요없대 하필 희나 럽스타할때라 더 신경쓰는거 티나긔
",594,71
2022.12.02 23:52:15,현규옵 좋아요 빠른거봐,"
귬옵현규옵 보기좋노
",1636,31
2022.11.21 17:40:12,해쥼들 해은이도 댓글달고노는데,"
유난 떨지마시긔 
",1058,58
2022.12.02 23:09:56,노력 알긴알겠는데 역챙들도 남출이 찍어준거 알았을걸ㅋㅋㅋㅋ,"
그래서 아까 갤 갑분싸됐잖아 ㅋㅋㅋㅋㅋㅋㅋ 
",963,39
2022.12.02 10:12:40,어제부터 확실히 느끼는게 여출남출 현커인거 2갤보다,"
역갤이 더 집착하긔 2갤도 그냥 보여준그대로 현빈 태해 빨던데 역갤만 존나 지랄남
",640,49
2022.11.10 22:16:32,생각해 보니 해은이는 규민이 만나는 게 나았을 것 같노,"
적어도 규민은 업보가 있어서 그시절마냥 해은 좋못사 하셨을 것 같긔 인스타 하는 거 보니 앞으로의 망신살은 규민이 덜할 것 같노 7년 챙기고 서로 윈윈인데 이 여성 결국 엑스 사이에서 농락당하는 포지션됐긔
",649,26
2022.11.23 13:33:15,태이옵 입 어떻게 좀 하란 댓 달았을때,"
며칠뒤 태이옵 까플 예상 하던 언냐들 어디감ㅋㅋㅋㅋㅋㅋ존나 맞말이였노 
",690,46
2022.11.12 23:25:53,현커 안현커가 중요한게 아니긔,"
계속 현커단이긴 했는데 걍 그 남출이 놀랍긔 올려치기로 세기의 로맨티스트로 포장해놨는데 생각보다 별로 깊지도 않고 누구보다 방송뽕에 취해있고 하는 족족 깬다는거긔 이건 누구도 부정 못하는 팩트 아니노? 
",473,29
2022.12.04 17:00:15,해쥼마의 이런 네글자감성이 노무싫어,"
쭉정이라 고나리안한다니 좆같노 ㄹㅇ 
",505,29
2022.11.25 01:03:25,환승역 핱시 임현줌들 모임이네,"
이거 바로 개념가고 추천수 제일높음여기서 해은줌들의 핱시2때 픽 묻는거 댓글에 다은이만 나왔는데(물론 다른애도 있겠지만) 영줌 거리면서 현주 올려치는 내용 주구장창 쓰고 마지막에 해줌이 영줌 뒤를 이었다면서 현줌은 욕 안한척하는거까지 ㄷㄷ나 해은 안 좋아했는데 저거보고 정신차림저기 핱시정병줌이 악플쓰는거임환연줌들 아니야 정병낌그리고 성해은보고 개줌꼈다는데 20대 픽 성해은 1위인거 모르나봄박나언은 남성이 가장 선호하는 출연자(30.8%)이며, 연령별로 살펴보면 30대의 선호도가 가장 높게 나타났다.(20대 20.3%, 30대 33.9%, 40대 29.1%, 50대 27.3%)반면 성해은은 여성이 가장 선호하는 출연자(30.3%)이며, 낮은 연령대일수록 선호도가 높게 나타났다.(20대 41.8%, 30대 23.2%, 40대 19.9%, 50대 16.1%)
",922,28
2022.11.12 20:23:38,찐정병들 ,"
지들도 찝찝한가봐ㅋㅋㅋ
",657,36
2022.11.16 10:12:08,현규가 좋아하던 여자스타일이랑 해은이랑 거리가먼듯,"
끼쟁이나 좀 잘꾸미고 이쁜애 좋아하는데해은은 인상좋은 상이잖아
",1362,25
2022.11.29 16:37:00,여출 방송끝나고 어그로 존나 끌었으면 쳐맞는거,"
이해하려고 시도해보는데 이런거 올리는데 ㄹㅇ 왜 쳐맞는지 모르겠긔
",468,41
2022.11.16 20:58:25,이건 학벌집착이 아니라 인덕대가 ㄹㅇ 신기해서임,"
학교 자체도 첨 듣는데거기다 야간이라니깐 존나 신기하지난 야간 울 엄빠들 세대나 있는줄 알았긔..;;
",967,74
2022.11.13 16:28:46,이 아재 역시 심리학 박사 답네,"
현규 나언이 ㄹㅇ 영화 러브 로지 같은 관계라니까친구라는 이름으로 다른 사람이랑 혐애하면서 계속 둘은 이어져있고 결국 둘이 이어짐 
",1108,53
2022.12.01 22:38:25,ㅅㅂ 난여지껏 럽스타 안하는게 좋은건줄 알았긔,"
근데 태해보니깐 속이 편하긔 ㅋㅋㅋㅋㅋ- dc official App
",474,25
2022.11.21 00:29:18,객관충으로서 저 셋이 젤 친해보임,"
일단 좀 친해져서 나왔는데서로 고등학교 같은 학군인거 알고 친밀감 더 상승했을 듯원래 다 커서 밖에서 동창 만나면 그렇잖오
",590,33
2022.11.27 14:02:03,나언줌유난) 나연보다 나언이 인기많다 지연이랑 안친하다,"
ㄹㅇ 줌마들 즈그 새끼 키우는거랑 똑같음 내새끼가 젤 잘났고 친구관리하는 아줌마들 
",362,27
2022.12.01 20:00:00,남출 인스스,"
ㅇㅇ
",755,22
2022.12.04 21:39:09,여출 편가르기 궁예 그만하시긔,"
다 친해보이긔 
",675,33
2022.12.01 20:45:51,이언냐는 ,"
뻘하게 웃김 
",786,29
2022.11.18 20:33:47,여기서 여출 까는 년들 찐줌이었노,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON그남성 사진 하나에 갤플 순식간에 바뀌는게 개놀랍노좆기낳고 탈모빔에 체중 늘어서 정신 출타하셨는지 다들 갤플 못쫒아오고 구씹 도돌이표하는게 같이 갤질하기 ㅈㄴ 현타오는 부분이긔윤 여출보고 남미새 띵잦년이라 욕하더니지들 잦편 와꾸때매 상심이 크셔서 연프남출 대딸하는데 방해돼서 노하신거였노애엄마적 관점 갤이 맞다 이기출연진 한줄평에 남출만 빠는거까지 완벽한 잦못사 줌들이셔나언깅도 빛이라고만 할뿐 절대 여출 이쁘다고는 안함ㅋㅋㅋㅋ
",771,57
2022.11.16 21:14:23,그 출이 ㅈㄴ 쳐맞는다고?,"
타출은 몇개월동안 쳐맞음 그것도 지금 우리언냐 왜패 정병들아하는 애들이 쳐팸 이중성 ㅈㄴ 토나오긔 정병 붙어서 까이는 거 안쓰럽지만 너네는 왜 애들 쳐팼는데ㅋㅋㅋ 그출 사랑받는 만인의 연인롤 못 만들면 어김없이 쳐팼잖냐긔 
",485,42
2022.11.18 18:29:08,망했노ㅋㅋㅋ 엔프피 특이 우쭈쭈 해주면 선을 모르는건데,"
해은언니는 그래두 삶의 지혜를 활용해서 적당히 하시길 빌긔❤+
",382,22
2022.12.01 14:52:58,난 한녀들마저 오마카세로 세탁 당한거 현타왔긔,"
ㅅㅂ 그걸로 세탁이 어떻게 되노 답답해뒤질뻔
",357,28
2022.11.09 21:46:01,남미새는 제발 뒤졌으면,"
왜저래 존아 줌같애ㅋㅋ 줌적줌인가
",212,29
2022.11.19 13:30:16,갤 이 난리 나는것도 다 해줌때문이야,"
해줌들 입막음+타출 견제 질려서 1갤왔는데쫓아와서 또 입막음하려고 하니까 해줌들 발작하게 만들고 싶어짐
",154,29
2022.11.11 02:57:27,???: 해은웅니 불쌍해ㅜㅜ 2주내내 울고,"
불쌍한 느그웅니 효소사줄 시녀들 90만 ㅜ 주인공 서사받고 줄줄이 광고 예약에 돈방석 앉게생김 
",578,34
2022.11.13 02:04:35,현귴ㅋㅋㅋㅋㅋ 김ㅋㅋㅋㅋ민굨ㅋㅋㅋㅋㅋ,"
개터짐ㅋㅋㅋㅋㅋㅋㅋㅋ 
",1193,32
2022.11.29 15:34:06,후려치지말고 박수나 치시긔,"
ㅈㅂ 눈치 챙기고 박수나 쳐
",258,26
2022.11.19 22:27:21,노무웃기지않아???친구랑만나는건 혼자돌아다니는건,"
사진찍히는데 둘만 있는건 왜 하나도안뜨노 
",1165,39
2022.11.16 14:17:48,해쥼년들 규민이 존나 만만한가봐,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON현규깔때는 이름 제대로 못 쓰고 규민이는 걍 규민이로 조리돌림함 갤2만 털어도 규민이 놀고먹겠던데
",269,30
2022.11.19 00:06:55,걍 나연이때랑 반응 너무 달라서 인간적인 혐오감이 들긴해,"
나연이 한창 저갤에서 쳐맞을때 툭하면 념글에 과사 도배되고 교복입은졸사 포셥버전이랑 원본 대학때 대외활동사진 이런거 개념에 항상있었고 아무도 그거보고 지금처럼 진지빨면서 호통치는사람 없었던거 같은데 솔직히 맨날 여돕여하라고 여출패지말라고 염불을 외는 해줌들 치고는 막상 본인들도 타여출이랑 해은이한테 너무나도 다른 잣대를 들이대는게 너무 보여서 진짜 역겹긴함  
",1498,78
2022.12.02 22:06:24,진짜 나언이 존나 좋아,"
이쁘고 어리고 밝고 똑똑하고 진짜 누구줌들이 발작할만함ㅇㅇ
",742,37
2022.12.02 00:21:53,남출이 지들사진 인스타에 올리지말라고 부탁한거,"
 뭔;; 이랬는데 지금 생각하니까 충분히 할만하노  - dc official App
",1352,32
2022.11.11 00:41:59,난 그 남출이 ㄹㅇ 제일 환연뽕에 취해있는게,"
상상도 못했던거라 뭐지 싶음 방송 이미지로는 ㄹㅇ 성숙하고 별 신경안쓰고 걍 갓생 살 것 같았는데 제일 환연뽕 맞음 
",758,39
2022.11.30 15:07:08,아니 씨발 걍 한달 현생 살다 오라고,"
병신들아 떡밥 없어서 징징거리는거 맞잖아 한달 뒤부터 광고며 존나 뜰텐데 질리긔
",290,24
