date,title,content,views,likes
2022.08.26 22:50:43,인생네컷 존나 큰 일을 한 것 같음ㅋㅋㅋㅋㅋㅋㅋ,"
이거 하나로 풀매수 간다
",11719,264
2022.11.14 10:05:57,희나 에스컬레이터 움짤,"
나연이 쫑알쫑알대고 고개 낮춰서 귀기울여주는 거 완전 좋음 ㅎㅎ(이거 직전에 희두가 찍는 사람한테 인사도 함 찍히고 있는 거 아는 거임)
",9338,143
2022.08.27 15:33:28,원빈해은 어제 반응 터진거 맞음ㅋㅋㅋㅋ,"
언급 존나 늘었어
",5239,81
2022.09.03 12:24:49,지연이 나 너무 개짱인듯? 이거에 취해있어 지금 ,"
제발 빠져나와
",8433,185
2022.08.20 04:30:42,규민이가 나연이 그립톡 달아줄때 세상 다정하게,"
행동하고 말하는거보고연애할때 저랬을것 같다고 생각 들었고 그래서 저렇게 해은이가 행동한건가 싶었음정규민 오늘 희두 고민 들어주는거보고 딱 느낌 공감도 잘해주고 자상한 타입
",5445,73
2022.10.23 01:42:48,희두쟤는시발 매너가존나없음.. ,"
ㅇ
",3371,113
2022.11.01 15:50:04,현규는 희나 서로 찐인거 알고 있던거 같음,"
현규가 방에서 팩할때 지연이 있는데도 희두한테 재회하고 싶어하는거같다고 하는거나나연이가 식당에서 희두랑 말할수있게 자리 만들어 달라고 했을때지연이한테 나연이누나가 비켜달라고 대놓고 말하는거 지연이가 이때 하루이틀 더있으면 희두랑 더 가까워져 연결될거같다고 당당하게 말했을때 현규 대답 으응~ 이런거 보면 현규는 희나 백퍼라고 생각했던거같고 내 주관 보태면 낄자리 없다고 눈치주는거 같았음
",13270,331
2022.10.21 21:33:08,현규는 진짜..,"
1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON해은이가 헤어질 때 X가 너무나도 차가웠다고 계속 말하니까결국엔 헝거 자기가 따뜻하게 해준다는거이중적 의미같아서 더조음서사 ㄹㅇ 완벽해..
",9343,232
2022.11.11 22:41:17,나언인스스,"
.
",13547,110
2022.11.16 00:09:27,문자받고 두리구슬,"
표정관리 뒤늦게 하는거 킹받넼ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",7152,131
2022.09.03 23:28:10,진지하게 티부 커플 같긔,"

",16135,147
2022.09.27 09:09:55,솔직히 지수가 원빈이 부른 이유는,"
자기가 만났던 사람 중에비주얼이 제일 낫고전역하고 때도 좀 탔을테니가오 좀 살리려고 불렀는데나이 먹어도 그대로일 줄 몰랐던거임
",865,30
2022.11.07 11:49:45,갑분 현해 개같이 발리는 점,"
다들 이사진이 서울 올라와서 제일 먼저 찍은 사진으로 추정하잖아그럼 사귄지 얼마 안됐을땐데사진찍을때 컷마다 팔 빼지 않고 계속 잡고 있었던 거잖아현해 우리 생각보다 더 빨리 껌딱지였을수도 ㅎㅎ
",6568,97
2022.09.10 01:24:48,나연이 존나 투명한거 오늘 이거 아니냐,"
엑스룸 갔다와서 미련맥스 됐고 자각해서 규민이한테 바로 엑스한테 미련많단 시그널 준거ㅋㅋㅋㅋㅋㅋㅋ 
",8814,152
2022.10.29 02:17:23,얼마나 주물거렸으면,"
손자국이 다 남냐곸ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",29259,565
2022.10.22 00:18:03,둘다 내숭 존나 떠네ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,"
가면벗고 둘이 만나보자 잘어울린다ㅋㅋㅋ 
",30168,850
2022.10.10 21:05:46,근데 해은이 환연나온거 진짜 잘한게,"
6년된 전남친 미화 더이상없이 걍 방송보면ㅋㅋㅋㅋㅋ진심 6년사귄거 없애고 싶을만틈 정떨어져서 정규민에대한 미련 아쉬움 1도 없을거같어
",7527,226
2022.10.25 01:24:33,규민이 다른건 몰라도 이건 확실하지않나,"
현규 없었으면 평창때랑 똑같았을거라는거
",5441,229
2022.09.15 01:48:28,이렇게 만났으면 개꿀잼보장이었지,"
민재 주휘 정권 호민 나연 해은 지연 지수걍 아주 직진,광기,집착,열정 이모든게 골고루 폭발했을거임
",9532,114
2022.08.21 10:46:16,규민이가 해은이랑 헤어지고 빨리 결혼하고 싶어졌단거,"
진짜 정뚝떨 모먼트원래는 37에 결혼하고 싶었었는데 이제는 일찍하고 싶다내가 20대를 함께 보낸 여친인데 그딴 소리 들었으면 천년의 사랑도 식는다
",4984,119
2022.11.06 00:01:04,현규의 고백 꿀팁,"
태그 #현규의 #고백 #꿀팁 이래
",5108,80
2022.11.22 00:31:56,현해 인스타로 소소하게 염천짓 하는거 보면,"
환연만 보고 했던 캐해 성공한것 같아서 왠지 모르게 뿌듯함 방송 끝나면 원래 실제 모습이랑 방송이랑 달라서 과몰입 바로 깨지기 마련인데 현해는 방송에서 보였던 모습 그대로라 종영 이후에 더 과몰입하게 되는듯ㅠㅠ
",9296,102
2022.10.05 01:12:00,해은이 개쩐다 진짜..,"
지 혼자 세상 사나봐..불공평..
",4318,49
2022.10.02 02:52:17,근데 해은이는 또 오징어배 더 좋아할수도,"
잔잔한 바다에서 요트타고 화이트와인 마시는것보다 꼬물거리는 오징어보고 귀엽다고 소리지르는 모습이 더 상상감해으나.....
",11121,273
2022.07.23 00:39:43,존나 웃긴 점 이현은 질려하고 다른 사람들은 쟤네 상극이다 하는데,"
태이 본인은 결이 같은 사람인거죠~이러고 있음ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ아
",7189,75
2022.08.14 09:19:26,해은이 예고편에서 ~ 귀여우면서 안타까웟던,"
얼마나 떨리면 뚜껑만 빙그르~ 그래 다해보자!! 다해보구  정뚝떨하자그냥~  - dc official App
",10061,70
2022.10.01 03:38:05,하....규민 진짜 못됐던 장면,"
ㅋㅋㅋㅋ나한테 보내던 사람? ㅋㅋㅋㅋㅋㅋㅋ진짜 ㅈㄴ 못됐음 말하는거봐 아오 
",10343,195
2022.09.12 19:20:22,나 깨알 희두 나연 찾았엉,"
나 미친거지? 같이 앉아있는 것만 봐도 콩닥콩닥 하노
",10264,81
2022.08.27 04:05:42,희두 ㄹㅇ 누구랑 다르게 상남자야,"
누구는 허락도없이 남의 침대 앉다 그냥 가는데 
",6329,109
2022.08.05 23:12:57,이때 되게 별로다,"
..태이한테 해은이 이름 물어보고술자리 끝까지 있지않았냐고 떠보고 ㅆㅎㅌㅊ 그자체
",15040,249
2022.11.13 01:25:44,현해셀카(팔짱낌(,"
ㅆㅂ- dc official App
",28344,457
2022.08.19 19:08:09,규민이 “x가 나에 대해 안좋게 얘기하지 않았나보다”,"
했는데 오늘 방송보면 뒷골 땡길듯..시청자인 나도 왜저래 소리가 나오던데..
",7388,94
2022.08.29 19:59:16,이거 지연이 아닌줄 앎ㅋㅋㅋㅋ,"
아니 이거 졸라예쁜데 지금 갈발 톤그로인가봐 미쳤네 ㅋㅋㅋㅋㅋㅋㅋㅋㅋ
",7524,67
2022.10.03 12:25:51,해은이 가디건 숙소에서도 입고 있어야 했음,"
거기 다같이 모인 곳이 거즘 밖이더만태이랑 지연이 어? 그 가디건 현규씨 거 아니예요? 이렇게
",11082,192
2022.10.02 23:46:36,해은현규 이 짤 미쳤다,"

",9972,173
2022.09.03 03:53:00,심리분석하는 유튜버가 해은이 눈치없다는데,"
맞는말 같더라예시로 계단에서 지연이랑 마주쳤을때야 ㅋㅋ 너 웃기다 ㅋㅋ 했던 거상대방은 내가 왜 웃었는지 이유를 모르니어떻게 받아들일지 모르는데저런 악의없는 눈치없음 때문에 힘든적이 있을거라고근데 내가 봐도 해은이 눈치없다고 느낌규민이가 말을 애매하게 한것도 있지만수건 빌리러 갔을때 더 이상 대화하고 싶지 않은 표정으로이제 올라가죠? = 그만 가라라고 한거 못알아듣고 테라스 쫓아간거랑이번화 식탁에서 나연이랑 규민다리 부딪힌걸로 티키타카 오가는중에은근 롱다리라니까 진짜 은근인가보다라며다리 짧다고 멕이는 장난6년 사겼으면 키에 컴플렉스 있는거 알텐데여출 다 있는데서 단점 부각시키기라니진짜 규민이 마음 돌리고 싶으면 저런 농담은 안했어야함추가로거짓말 들킨 얘기 할때오죽하면 규민이도 왜 1년이라고 거짓말 했어?6년이라고 하는게 더 포기시키기 좋았을텐데라고 함난 이 말 듣고 규민이가 해은이보단 더 눈치 빠르고보편적인 생각을 하는 사람이라고 느꼈음
",14583,254
2022.08.12 22:11:19,원빈x지수 관계 이상한게 ,"
저번에도 원빈이 굳이 이별장소로 데이트하고 이런 행동이 오히려 더 잊지 못한 반증같아서 좀 찝찝했는데 1 이미지 순서 ON 마우스 커서를 올리면이미지 순서를 ON/OFF 할 수 있습니다.2 이미지 순서 ON3 이미지 순서 ON4 이미지 순서 ON5 이미지 순서 ON6 이미지 순서 ON7 이미지 순서 ON8 이미지 순서 ON9 이미지 순서 ON10 이미지 순서 ON11 이미지 순서 ON12 이미지 순서 ON13 이미지 순서 ON원빈 저러고 0표랑 엑스는 당신을 선택하지 않았습니다 확인하고 바로 폰 덮는게 되게 묘함 여출 2명한테 데이트 신청도 받아서 문자 보낼법도 한데 굳이 지수한테 위로차 보냈다고 하는게 좀 ?감오지 않냐ㅋㅋ
",8644,41
2022.10.16 12:39:39,이 장면 너무 복선일듯,"
해은이가 의도치 않게 줄을 끊어버림(진겜에서 규민이 선택해서 의도치않게 현규를 밀어냄)현규가 다시 줄을 이어줌(현규가 둘 사이의 관계를 더욱 단단하게 만들어낼거임)ㅠㅠ
",10638,158
2022.10.29 08:56:30,진주 피디가 해은 나연 이뻐 죽을만 햇음ㅋㅋㅋ,"
제일 감정에 솔직하고 현커까지 해드림 ㅋㅋㅋㅋㅋ
",16753,386
2022.09.24 08:21:24,지수는 옛날에 자기가 못되게군거 알고있음 ,"
지수는 옛날의 자신이 싫은 것 같음.. 원빈한테 자기중심적으로 모질게? 군다해야하나 그랬던 게 잘못이었던 걸 자기도 아니까 그때의 자신이 싫어서 잊고 싶은 기억인 것 같음... 자꾸 옛날 얘기 싫어하고, 원빈이 상처받은 일 혼자 까먹고, 그땐 어렸지 하면서 포장하고... 그럴 거면 환연에 원빈을 부르지 말았어야지원빈같은 성격 답답하다는 애들 그냥 원빈같은 사람 받아낼 그릇이 아니면서 자기만 나쁜사람 되는 것 같다고 합리화 하는 것 같음 객관적을 봤을때 원빈이가 잘못한거 하나도 없고 지수가 행동 잘못한건데 도대체 뭐가 답답...? 난 오히려 원빈이 말 못알아먹고 자기는 그때의 지수가 아니라고 하는게 더 답답했음지수 이기적인 거임 지 불편은 표현 하고 그표현 받은 사람은 기분나쁜티.내면 안되고 기분좋게 해줘야 함
",12709,355
2022.10.25 19:13:34,[현해FMV] 오랜만에 뮤비 쪄옴 :),"
https://youtu.be/cXQeKJO6wjU너무 오랜만에 편집툴 켰더니 자르고 붙이기밖에 기억 안나서 허접하지만 즐감행 :)
",2930,127
2022.08.07 19:33:47,해은이 규민에게 목매는거 너무 이해안감,"
그얼굴에 피지컬에 인기 개쩔것같은데 대체 웨..?
",5612,71
2022.08.01 14:13:53,솔직히 코코나 나연 안이쁘다고 생각하는애들,"
자격지심 때문 아님??ㅋㅋㅋㅋㅋ자기들 보다 잘살고 금수저고 돈 많은데 얼굴까지 예쁘니..부러워서 배아픈거지 
",5799,44
2022.09.23 22:09:22,나연이 희두랑 헤어져야 눈물 안흘릴듯,"
희두 속이 너무 좁고 툴툴대하는게 연하가 맞긴하더라좀 속좁은 타입같긴했는데 나연이가 너무 불쌍해 보일정도였어조그만 아량이 넓었음 좋겠다 희두가 조금만 상냥하게 해주면나연이 눈녹듯이 스르르 마음 풀리는게 누가봐도 확 보이던데안쓰럽더라희두는 지연이처럼 광기어린 드세고 싸나운 여자 만나서함 본인도 역전되서 겪어봐야돼 
",4283,135
2022.09.04 21:12:51,와 소름 돋았어 헌신 알게 되는거 토킹룸인가봐,"
밑에 댓글 봤는데 규민이가 자기 군대때 면회 매주 와주고 한거 누군가한테 말할듯 이거면 말 되네 피디 인터뷰도 
",14952,206
2022.10.04 15:57:01,이거 들음?,"
여기서 고마워하고 기분 좋다 말하는 거
",13003,152
2022.09.24 11:10:20,솔직히 말할까 희두는 나연이 만만한거임,"
이거 맞음 나 희두같은 친구 있었고 내가 나연롤이었는데 똑같이 실수해도 그럴줄 알았다면서 나는 욕을 더 먹었음 다른 사람들이랑 있을때도 자연스럽게 타박주는 것도 똑같음 그 친구가 맨날 하던 소리가 “니가 이러니까 내가 뭐라하는거야” “그니까 내가 뭐라 안하게 잘 좀 해봐” 자긴 항상 맞는말만 한다 생각하고 결국 보면 한번도 틀린말 한적이 없대 다 나 도움되라고 하는 소리래 듣고 보면 맞는 말이긴 하거든 항상 수긍하고 실수하면 내가 멋쩍게 웃었음 다른 사람이면 봐주고 넘어감 ㄹㅇ 친한 친구여서 그랬는지 나한테만 유독 엄격하게 굴더라 그리고 희두같은 애들 특 뒷담싫어하긴 하는데 당사자가 자기랑 같이 있을때(+다른 친구도 있는 상황에서) 내 앞에서 앞담을 까는건 괜찮다고 생각함 이건 진짜 겪어보지 않으면 모름…
",3849,92
2022.09.24 00:59:38,나연이는 희두랑 헤어지길 바란다 진심,"
 철부지 나연을 아껴줄수 있는건 나뿐이라는 생각으로 나연이한테 잔소리하는게 봐줄수 있었던건 나연이만 바라볼때 한정이지계속 지연이 신경쓰면서 저러는거 진짜로 정떨어짐처음엔 나도 희두가 나연에대한 질투심 유발 같은줄 알았는데 생각보다 더 진심임어제 제주도씬 보는데 나연이가 느꼈을 수치심이 나한테까지 느껴졌다운동화 갈아신고 싶어 묻는거 알고 나연이가 너한텐 저게 잘 어울려해주는데 존나 와..저런 꼴을 봐도 자기가 규민이랑 지낸게 있으니까 이해하는거야?아무리 봐도 나연이보다 미성숙한부분 많이 보이는걱 희두인데 왜 계속 저자세로 희두 대하는지 모르겠어암만봐도 와꾸나 덩치땜에 못놓는거도 커보이는데 진심..나연이는 희두랑 헤어지면 좋겠다
",10160,305
2022.10.29 00:50:18,규민이가 희두한테 차에 타라고할때 좋더라,"
쥰내 밝은 목소리로 따뜻하게.. 대화끝났다고 들어가라고 하는거7년 연애 이별하고 왔고, 나연이한테도 까였는데도아무 내색도 안하고 희두한테까지 밝게 대해주는 대단한놈
",16849,644
2022.08.27 04:36:54,규민이 나연한테 표줘놓고 지수 신경쓰는 이유,"
규민도 본능적으로 나연 어장 감지함 어장과어장의 만남
",7597,119
2022.09.04 02:27:19,보고 있는 중이긴 한데 태이 희두한테 뒷담? 까인 거 불쌍해,"
ㅋㅋㅋㅋ 그래도 찍고 있는데한 명 빼고 다 좋다고 하냐 ㅜㅜ
",12997,218
2022.10.23 23:44:42,현해 손깍지 손만 자른건데 고자극 쩌네ㅋㅋㅋㅋㅋ,"
피부톤 손크기 차이 다 대박이누 제발 마지막회 규해 짧게 편집해 ㅅㅂ
",11430,271
2022.09.20 01:11:55,나연이는 플러팅이 아니라 주접댓글 같음,"
상대를 꼬신다기 보다 주접 드립 잘치는 본인한테 취한 느낌이라 별로 안설레고 진심도 안느껴짐. 별로 대화라는 느낌이 안들어서 그런가 태이가 답하기 뻘쭘해 하는것도 좀 이해가고 ㅇㅇ 규민이랑 데이트도 노잼인게 다 그런식으로 대화하니깐 걍 유튜브 주접댓글 읽는 기분임. 희두한텐 그래도 티키타카가 되는 드립을 치니깐 재밌는데 플러팅은 그냥 무지성 긍정 단어 내뱉기임
",7069,145
2022.09.27 15:11:25,15화 이후로 정병들이 뭘해도 화 안남ㅋㅋㅋㅋㅋㅋㅋㅋ,"
그 전까지는 븅신들 또 저러네 이랬거든?근데 해현 보고 배아파서 지랄하는 티 나서 오히려 좋아ㅋㅋㅋㅋㅋ
",2944,130
2022.11.07 05:09:19,방송 끝나기도 전에 맞팔한거 왜 흐린눈 하노 ㅋㅌ,"
방송에서 해은이 차에서 내리자마자둘이 신나서 바로 맞팔한거 왜 모른척?이거만큼 확실한 증거가 있나 
",3514,83
2022.11.08 20:06:34,현해는 귀여운거 못참는듯,"
현규-오늘 본거해은-10/31 본거 귀여운 팬아트나 드립짤 같은거 좋아하는거같은데 ㄱㅇㅇ웨이보 줍이고 인증 영상없이 캡처만있으니까소비유무 각자 판단대로 하길 바람 ㅇㅇ
",11676,183
